id;nome;ano;empenhado;pago
br-p-cd-92102;Leur Lomanto Júnior;2025;50382983,09;38687859,41
br-p-cd-92102;Leur Lomanto Júnior;2026;38705408,79;28297287,00
br-p-cd-141531;Rodrigo de Castro;2019;15282926,21;7713139,00
br-p-cd-141531;Rodrigo de Castro;2020;15890953,04;8557759,46
br-p-cd-141531;Rodrigo de Castro;2021;15129155,00;9601414,00
br-p-cd-141531;Rodrigo de Castro;2022;18383735,00;14473894,00
br-p-cd-141531;Rodrigo de Castro;2023;32093599,27;28289624,24
br-p-cd-141531;Rodrigo de Castro;2024;37871439,00;37071585,00
br-p-cd-141531;Rodrigo de Castro;2025;41112668,00;36557942,12
br-p-cd-141531;Rodrigo de Castro;2026;38297813,97;18821240,40
br-p-cd-66385;Julio Arcoverde;2024;37871585,00;37870185,00
br-p-cd-66385;Julio Arcoverde;2025;46472538,08;39231159,08
br-p-cd-66385;Julio Arcoverde;2026;39355396,97;32504142,62
br-p-cd-209787;Nikolas Ferreira;2024;35452231,87;24543960,00
br-p-cd-209787;Nikolas Ferreira;2025;39726453,23;32623094,59
br-p-cd-209787;Nikolas Ferreira;2026;32194472,02;14545680,42
br-p-cd-178860;Paulo Azi;2019;14975052,17;7000194,00
br-p-cd-178860;Paulo Azi;2020;15766819,07;12359391,58
br-p-cd-178860;Paulo Azi;2021;16208897,62;11629368,46
br-p-cd-178860;Paulo Azi;2022;18401474,00;13991633,00
br-p-cd-178860;Paulo Azi;2023;32102260,86;30974190,00
br-p-cd-178860;Paulo Azi;2024;37871585,00;36737758,12
br-p-cd-178860;Paulo Azi;2025;46362255,34;37211661,98
br-p-cd-178860;Paulo Azi;2026;38416364,69;31766216,39
br-p-cd-204572;Capitão Alberto Neto;2020;15781198,00;10460971,00
br-p-cd-204572;Capitão Alberto Neto;2021;16278921,92;14479986,00
br-p-cd-204572;Capitão Alberto Neto;2022;18401473,00;11071441,00
br-p-cd-204572;Capitão Alberto Neto;2023;32103397,00;32103397,00
br-p-cd-204572;Capitão Alberto Neto;2024;37871585,00;36871585,00
br-p-cd-204572;Capitão Alberto Neto;2025;45575983,15;41394225,15
br-p-cd-204572;Capitão Alberto Neto;2026;37071607,00;34787264,44
br-p-cd-74075;Elcione Barbalho;2019;15350603,00;3900000,00
br-p-cd-74075;Elcione Barbalho;2020;15939980,99;11289459,00
br-p-cd-74075;Elcione Barbalho;2021;16060987,06;8942808,00
br-p-cd-74075;Elcione Barbalho;2022;18301370,27;13991529,27
br-p-cd-74075;Elcione Barbalho;2023;32096915,00;32096915,00
br-p-cd-74075;Elcione Barbalho;2024;37870860,00;37686907,00
br-p-cd-74075;Elcione Barbalho;2025;40213963,08;37989591,08
br-p-cd-74075;Elcione Barbalho;2026;39156377,00;26073308,21
br-p-cd-74574;Paulo Magalhães;2019;15417731,79;6950000,00
br-p-cd-74574;Paulo Magalhães;2021;16279986,00;11174990,00
br-p-cd-74574;Paulo Magalhães;2022;18401473,00;12809014,00
br-p-cd-74574;Paulo Magalhães;2024;37487380,00;30971585,00
br-p-cd-74574;Paulo Magalhães;2025;44767954,09;38048104,09
br-p-cd-74574;Paulo Magalhães;2026;37562250,00;23661831,88
br-p-cd-160666;Félix Mendonça Júnior;2019;15411277,32;7484994,34
br-p-cd-160666;Félix Mendonça Júnior;2020;15923305,00;7087314,84
br-p-cd-160666;Félix Mendonça Júnior;2021;16279986,00;16233410,00
br-p-cd-160666;Félix Mendonça Júnior;2022;18401350,00;13991558,50
br-p-cd-160666;Félix Mendonça Júnior;2023;32082957,25;29958021,71
br-p-cd-160666;Félix Mendonça Júnior;2024;37872992,39;36850528,99
br-p-cd-160666;Félix Mendonça Júnior;2025;48025868,46;40920801,93
br-p-cd-160666;Félix Mendonça Júnior;2026;36366061,00;25159037,26
br-p-cd-143632;Domingos Neto;2019;12105574,00;12105574,00
br-p-cd-143632;Domingos Neto;2020;15940454,00;15590454,00
br-p-cd-143632;Domingos Neto;2021;16278812,15;15005786,00
br-p-cd-143632;Domingos Neto;2022;18401369,00;12374179,50
br-p-cd-143632;Domingos Neto;2023;32103224,60;31562036,00
br-p-cd-143632;Domingos Neto;2024;37870801,58;37870801,58
br-p-cd-143632;Domingos Neto;2025;42120667,11;36789460,60
br-p-cd-143632;Domingos Neto;2026;40169211,44;40001647,00
br-p-cd-160527;Aguinaldo Ribeiro;2019;15289262,00;7694262,00
br-p-cd-160527;Aguinaldo Ribeiro;2020;15864866,06;10772098,00
br-p-cd-160527;Aguinaldo Ribeiro;2021;16004813,00;6849043,00
br-p-cd-160527;Aguinaldo Ribeiro;2022;18401473,00;14001473,00
br-p-cd-160527;Aguinaldo Ribeiro;2023;31892928,08;22809162,20
br-p-cd-160527;Aguinaldo Ribeiro;2024;37663730,00;36928845,00
br-p-cd-160527;Aguinaldo Ribeiro;2025;42240186,78;37598528,91
br-p-cd-160527;Aguinaldo Ribeiro;2026;37970500,00;30796646,16
br-p-cd-178972;Alex Manente;2019;15420774,00;15420774,00
br-p-cd-178972;Alex Manente;2020;15940454,00;15740454,00
br-p-cd-178972;Alex Manente;2021;16279000,00;8536462,00
br-p-cd-178972;Alex Manente;2022;18401473,00;18401473,00
br-p-cd-178972;Alex Manente;2023;31841529,00;31841529,00
br-p-cd-178972;Alex Manente;2024;37871585,00;37871585,00
br-p-cd-178972;Alex Manente;2025;51375984,15;26210225,15
br-p-cd-178972;Alex Manente;2026;40252007,00;29000000,00
br-p-cd-178881;Aluisio Mendes;2019;15420774,00;7710387,00
br-p-cd-178881;Aluisio Mendes;2020;15940000,00;7970000,00
br-p-cd-178881;Aluisio Mendes;2021;15841199,00;6579967,00
br-p-cd-178881;Aluisio Mendes;2022;18401373,32;10903967,67
br-p-cd-178881;Aluisio Mendes;2023;32103400,69;19825038,91
br-p-cd-178881;Aluisio Mendes;2024;37864785,00;36637819,12
br-p-cd-178881;Aluisio Mendes;2025;56636544,98;39050053,08
br-p-cd-178881;Aluisio Mendes;2026;37594333,32;18267162,74
br-p-cd-139285;Lídice da Mata;2019;14991122,77;5392929,64
br-p-cd-139285;Lídice da Mata;2020;15174027,60;5715788,32
br-p-cd-139285;Lídice da Mata;2021;15650375,95;7327659,78
br-p-cd-139285;Lídice da Mata;2022;18400769,84;13039317,41
br-p-cd-139285;Lídice da Mata;2023;32008294,00;29427340,00
br-p-cd-139285;Lídice da Mata;2024;37285319,30;26742901,08
br-p-cd-139285;Lídice da Mata;2025;41779061,54;24597932,27
br-p-cd-139285;Lídice da Mata;2026;27688507,47;18376897,01
br-p-cd-91228;Waldemar Oliveira;2024;37871585,00;37268364,00
br-p-cd-91228;Waldemar Oliveira;2025;42522579,08;38100660,08
br-p-cd-91228;Waldemar Oliveira;2026;39205023,00;31562957,90
br-p-cd-220588;Roberto Duarte;2024;37603256,00;24871529,00
br-p-cd-220588;Roberto Duarte;2025;45513920,05;34914099,05
br-p-cd-220588;Roberto Duarte;2026;36156372,99;16240360,69
br-p-cd-220599;Marcelo Crivella;2024;36280010,70;5669131,00
br-p-cd-220599;Marcelo Crivella;2025;28964508,47;9698229,40
br-p-cd-220599;Marcelo Crivella;2026;23866124,00;10802390,54
br-p-cd-220543;Ricardo Ayres;2024;37862595,00;35796261,00
br-p-cd-220543;Ricardo Ayres;2025;43201376,16;34786749,16
br-p-cd-220543;Ricardo Ayres;2026;36978157,80;32725177,00
br-p-cd-74160;Patrus Ananias;2019;12998385,54;6840709,62
br-p-cd-74160;Patrus Ananias;2020;15641090,60;7543162,15
br-p-cd-74160;Patrus Ananias;2021;16166968,99;11427070,00
br-p-cd-74160;Patrus Ananias;2022;18147331,60;6495944,96
br-p-cd-74160;Patrus Ananias;2023;31249477,99;19789771,41
br-p-cd-74160;Patrus Ananias;2024;36451258,58;20945191,56
br-p-cd-74160;Patrus Ananias;2025;38428831,80;24233298,90
br-p-cd-74160;Patrus Ananias;2026;29608907,19;22227527,48
br-p-cd-74041;Luiz Couto;2019;14476288,95;7202234,00
br-p-cd-74041;Luiz Couto;2024;35649669,56;21368519,53
br-p-cd-74041;Luiz Couto;2025;41151883,73;19727871,35
br-p-cd-74041;Luiz Couto;2026;22861989,98;9625709,22
br-p-cd-74398;Maria do Rosário;2019;12145231,01;4945629,18
br-p-cd-74398;Maria do Rosário;2020;13434042,73;9020691,72
br-p-cd-74398;Maria do Rosário;2021;15626085,40;11763811,00
br-p-cd-74398;Maria do Rosário;2022;17824955,00;11890481,00
br-p-cd-74398;Maria do Rosário;2023;30080717,75;19190488,09
br-p-cd-74398;Maria do Rosário;2024;36693958,95;19828673,27
br-p-cd-74398;Maria do Rosário;2025;37776003,13;22416089,66
br-p-cd-74398;Maria do Rosário;2026;32047507,74;24172153,46
br-p-cd-178987;Orlando Silva;2019;14800255,99;5027361,00
br-p-cd-178987;Orlando Silva;2020;15712917,00;4959145,00
br-p-cd-178987;Orlando Silva;2021;15463642,00;3303001,00
br-p-cd-178987;Orlando Silva;2022;16896072,00;10039847,00
br-p-cd-178987;Orlando Silva;2023;30842686,62;22738721,50
br-p-cd-178987;Orlando Silva;2024;35065621,00;15572726,00
br-p-cd-178987;Orlando Silva;2025;42975922,90;30544950,40
br-p-cd-178987;Orlando Silva;2026;34635846,05;25663851,40
br-p-cd-178908;Delegado Éder Mauro;2019;15420746,68;14516108,51
br-p-cd-178908;Delegado Éder Mauro;2020;15940136,86;14421539,00
br-p-cd-178908;Delegado Éder Mauro;2021;14000275,51;9043058,43
br-p-cd-178908;Delegado Éder Mauro;2022;17901471,29;3481317,34
br-p-cd-178908;Delegado Éder Mauro;2023;32103400,00;31768599,00
br-p-cd-178908;Delegado Éder Mauro;2024;37709938,62;37512464,73
br-p-cd-178908;Delegado Éder Mauro;2025;42075860,93;37650694,52
br-p-cd-178908;Delegado Éder Mauro;2026;39615081,99;21990054,60
br-p-cd-178887;Rubens Pereira Júnior;2019;15416442,81;13732428,56
br-p-cd-178887;Rubens Pereira Júnior;2022;18400965,71;12195290,50
br-p-cd-178887;Rubens Pereira Júnior;2023;32103400,00;32103400,00
br-p-cd-178887;Rubens Pereira Júnior;2024;37865345,00;34643692,00
br-p-cd-178887;Rubens Pereira Júnior;2025;49525958,70;40822613,95
br-p-cd-178887;Rubens Pereira Júnior;2026;36978500,00;29801074,41
br-p-cd-73801;Renildo Calheiros;2020;14391032,49;4731950,00
br-p-cd-73801;Renildo Calheiros;2021;16198241,38;6090000,00
br-p-cd-73801;Renildo Calheiros;2022;18094319,14;11356085,00
br-p-cd-73801;Renildo Calheiros;2023;29351792,36;26024644,74
br-p-cd-73801;Renildo Calheiros;2024;37871585,00;37135793,00
br-p-cd-73801;Renildo Calheiros;2025;43675984,08;38104605,08
br-p-cd-73801;Renildo Calheiros;2026;37802363,00;35838485,04
br-p-cd-204374;Bia Kicis;2020;14680454,18;1246288,79
br-p-cd-204374;Bia Kicis;2021;15795012,56;684404,78
br-p-cd-204374;Bia Kicis;2022;17874672,82;910267,97
br-p-cd-204374;Bia Kicis;2023;30792897,14;6976496,30
br-p-cd-204374;Bia Kicis;2024;35826422,37;2198220,72
br-p-cd-204374;Bia Kicis;2025;38359455,16;3997501,28
br-p-cd-204374;Bia Kicis;2026;10564687,55;1884413,65
br-p-cd-204460;Carlos Jordy;2020;15577148,09;7670210,21
br-p-cd-204460;Carlos Jordy;2021;16024259,14;2216660,87
br-p-cd-204460;Carlos Jordy;2022;18276432,60;5549366,26
br-p-cd-204460;Carlos Jordy;2023;32103316,97;27862651,96
br-p-cd-204460;Carlos Jordy;2024;37849551,85;21300000,00
br-p-cd-204460;Carlos Jordy;2025;39775927,38;17547519,00
br-p-cd-204460;Carlos Jordy;2026;34899468,97;18729514,00
br-p-cd-178873;Helder Salomão;2019;15170571,09;4449637,46
br-p-cd-178873;Helder Salomão;2020;15640572,13;4530318,44
br-p-cd-178873;Helder Salomão;2021;15344714,99;10919731,00
br-p-cd-178873;Helder Salomão;2022;18394327,00;9918731,00
br-p-cd-178873;Helder Salomão;2023;31745794,07;26874896,07
br-p-cd-178873;Helder Salomão;2024;37854742,50;29204989,03
br-p-cd-178873;Helder Salomão;2025;40911278,45;28900301,90
br-p-cd-178873;Helder Salomão;2026;35621138,60;24615491,40
br-p-cd-220555;Daiana Santos;2024;36299592,46;20157658,96
br-p-cd-220555;Daiana Santos;2025;35509351,25;15513108,26
br-p-cd-220555;Daiana Santos;2026;26419298,02;14352101,37
br-p-cd-153423;Renilce Nicodemos;2024;37870747,00;35920747,00
br-p-cd-153423;Renilce Nicodemos;2025;40791968,03;36791007,48
br-p-cd-153423;Renilce Nicodemos;2026;38879752,13;26333436,07
br-p-cd-220558;Zé Trovão;2024;37867382,00;29671459,00
br-p-cd-220558;Zé Trovão;2025;37275984,14;37153225,15
br-p-cd-220558;Zé Trovão;2026;33986248,00;15995239,32
br-p-cd-160601;Pr. Marco Feliciano;2019;15420774,00;15420774,00
br-p-cd-160601;Pr. Marco Feliciano;2020;15940454,00;15940454,00
br-p-cd-160601;Pr. Marco Feliciano;2021;16279986,00;16179986,00
br-p-cd-160601;Pr. Marco Feliciano;2022;18401472,00;14581789,50
br-p-cd-160601;Pr. Marco Feliciano;2023;32103389,00;31940469,00
br-p-cd-160601;Pr. Marco Feliciano;2024;37871585,00;37871585,00
br-p-cd-160601;Pr. Marco Feliciano;2025;57775983,08;34586985,00
br-p-cd-160601;Pr. Marco Feliciano;2026;40191007,00;21789000,00
br-p-cd-74454;Eunício Oliveira;2019;14580774,00;11617774,00
br-p-cd-74454;Eunício Oliveira;2024;37871585,00;34871585,00
br-p-cd-74454;Eunício Oliveira;2025;39898966,36;37027307,08
br-p-cd-74454;Eunício Oliveira;2026;40043899,00;34249168,58
br-p-cd-178835;Afonso Motta;2019;13614227,59;5496380,00
br-p-cd-178835;Afonso Motta;2020;15202770,77;5311368,92
br-p-cd-178835;Afonso Motta;2021;16199013,99;7095794,00
br-p-cd-178835;Afonso Motta;2022;18363978,89;10963271,08
br-p-cd-178835;Afonso Motta;2023;31643332,00;22412215,92
br-p-cd-178835;Afonso Motta;2024;37555763,96;31534407,69
br-p-cd-178835;Afonso Motta;2025;41070711,15;32064054,41
br-p-cd-178835;Afonso Motta;2026;35034830,00;23110373,11
br-p-cd-160600;Arthur Oliveira Maia;2019;15411131,51;9441581,89
br-p-cd-160600;Arthur Oliveira Maia;2020;15932463,09;8774121,60
br-p-cd-160600;Arthur Oliveira Maia;2021;16179304,49;7285694,19
br-p-cd-160600;Arthur Oliveira Maia;2022;17743418,63;12670756,74
br-p-cd-160600;Arthur Oliveira Maia;2023;32015772,00;26456348,44
br-p-cd-160600;Arthur Oliveira Maia;2024;37781514,53;26383197,94
br-p-cd-160600;Arthur Oliveira Maia;2025;41455046,88;22210931,40
br-p-cd-160600;Arthur Oliveira Maia;2026;28766236,87;14400539,28
br-p-cd-204472;José Medeiros;2019;15420774,00;13770774,00
br-p-cd-204472;José Medeiros;2020;15640449,00;11191249,00
br-p-cd-204472;José Medeiros;2021;15279822,00;13928822,00
br-p-cd-204472;José Medeiros;2022;18396462,25;13347441,06
br-p-cd-204472;José Medeiros;2023;32103358,68;20265158,68
br-p-cd-204472;José Medeiros;2024;37871584,00;30984634,00
br-p-cd-204472;José Medeiros;2025;45263978,00;38363978,00
br-p-cd-204472;José Medeiros;2026;29525322,97;10470931,80
br-p-cd-178934;Toninho Wandscheer;2019;15114319,09;7424615,00
br-p-cd-178934;Toninho Wandscheer;2020;15690386,00;15090386,00
br-p-cd-178934;Toninho Wandscheer;2021;16129355,00;14100544,00
br-p-cd-178934;Toninho Wandscheer;2022;17657323,00;11217033,00
br-p-cd-178934;Toninho Wandscheer;2023;32070682,01;19025254,00
br-p-cd-178934;Toninho Wandscheer;2024;36924118,93;32560342,00
br-p-cd-178934;Toninho Wandscheer;2025;36938179,48;18364016,78
br-p-cd-178934;Toninho Wandscheer;2026;34961402,56;17610066,20
br-p-cd-220546;Rodolfo Nogueira;2024;37871585,00;25934290,00
br-p-cd-220546;Rodolfo Nogueira;2025;44844489,15;37724366,15
br-p-cd-220546;Rodolfo Nogueira;2026;38952075,00;33407742,52
br-p-cd-160758;Domingos Sávio;2019;15200487,16;7711820,22
br-p-cd-160758;Domingos Sávio;2020;15760305,41;10352437,00
br-p-cd-160758;Domingos Sávio;2021;14911764,00;10357600,69
br-p-cd-160758;Domingos Sávio;2022;17844406,55;10558824,62
br-p-cd-160758;Domingos Sávio;2023;32087680,97;20191530,23
br-p-cd-160758;Domingos Sávio;2024;37444167,00;30469155,31
br-p-cd-160758;Domingos Sávio;2025;40184535,36;31803512,93
br-p-cd-160758;Domingos Sávio;2026;36574374,71;26322200,25
br-p-cd-204535;Sâmia Bomfim;2020;13580370,10;6449382,73
br-p-cd-204535;Sâmia Bomfim;2021;12719425,00;7090317,00
br-p-cd-204535;Sâmia Bomfim;2022;16348258,54;5264061,77
br-p-cd-204535;Sâmia Bomfim;2023;28391144,52;20580610,09
br-p-cd-204535;Sâmia Bomfim;2024;36061226,66;15448174,74
br-p-cd-204535;Sâmia Bomfim;2025;36016729,78;19721164,80
br-p-cd-204535;Sâmia Bomfim;2026;10212737,51;5150815,96
br-p-cd-204501;Alencar Santana;2023;32002636,70;24866159,33
br-p-cd-204501;Alencar Santana;2024;37871583,40;27929504,81
br-p-cd-204501;Alencar Santana;2025;39246269,19;28552599,12
br-p-cd-204501;Alencar Santana;2026;30443932,06;22862303,42
br-p-cd-204379;Acácio Favacho;2020;15090947,00;14890947,00
br-p-cd-204379;Acácio Favacho;2021;16218132,00;13410219,00
br-p-cd-204379;Acácio Favacho;2022;18401473,00;13991632,00
br-p-cd-204379;Acácio Favacho;2023;23604418,00;21140104,00
br-p-cd-204379;Acácio Favacho;2024;37869585,00;20271585,00
br-p-cd-204379;Acácio Favacho;2025;41721945,00;37687185,00
br-p-cd-204379;Acácio Favacho;2026;35449040,00;17648693,95
br-p-cd-74554;José Rocha;2019;15170619,81;8912663,64
br-p-cd-74554;José Rocha;2020;15610083,90;10148893,04
br-p-cd-74554;José Rocha;2021;16179986,00;15107038,00
br-p-cd-74554;José Rocha;2022;18292832,00;13007993,92
br-p-cd-74554;José Rocha;2023;32103394,00;28936641,66
br-p-cd-74554;José Rocha;2024;37871585,00;34138061,65
br-p-cd-74554;José Rocha;2025;49683680,77;35706910,22
br-p-cd-74554;José Rocha;2026;36645907,00;27970470,82
br-p-cd-220590;Coronel Ulysses;2024;37870847,00;37870847,00
br-p-cd-220590;Coronel Ulysses;2025;37998749,56;26417027,76
br-p-cd-220590;Coronel Ulysses;2026;27702274,00;19171947,01
br-p-cd-204398;Felipe Francischini;2020;15858420,00;6095798,00
br-p-cd-204398;Felipe Francischini;2021;16279786,00;15651295,00
br-p-cd-204398;Felipe Francischini;2022;18401473,00;13354633,00
br-p-cd-204398;Felipe Francischini;2023;32103400,00;32103400,00
br-p-cd-204398;Felipe Francischini;2024;35775584,00;23750000,00
br-p-cd-204398;Felipe Francischini;2025;41273985,00;41048885,00
br-p-cd-204398;Felipe Francischini;2026;19660806,00;17178211,56
br-p-cd-141488;Paulo Teixeira;2019;13665285,15;4996756,11
br-p-cd-141488;Paulo Teixeira;2020;15371881,74;8880741,20
br-p-cd-141488;Paulo Teixeira;2021;14876084,00;9249896,00
br-p-cd-141488;Paulo Teixeira;2022;18203735,22;11835435,98
br-p-cd-141488;Paulo Teixeira;2023;29243999,24;22338207,27
br-p-cd-178905;Fabio Garcia;2019;15271215,00;12773534,00
br-p-cd-178905;Fabio Garcia;2024;37871585,00;37871585,00
br-p-cd-178905;Fabio Garcia;2025;37275985,00;34323254,00
br-p-cd-178905;Fabio Garcia;2026;39252007,00;39252007,00
br-p-cd-204404;Lucas Redecker;2020;15720851,25;9575321,28
br-p-cd-204404;Lucas Redecker;2021;16025471,00;10118828,70
br-p-cd-204404;Lucas Redecker;2022;18400360,13;12194187,83
br-p-cd-204404;Lucas Redecker;2023;32101321,00;29366536,00
br-p-cd-204404;Lucas Redecker;2024;37719657,61;33763116,76
br-p-cd-204404;Lucas Redecker;2025;42020199,77;31739465,36
br-p-cd-204404;Lucas Redecker;2026;35665191,47;26437500,45
br-p-cd-220684;Tião Medeiros;2024;37871584,00;33454525,00
br-p-cd-220684;Tião Medeiros;2025;42395494,00;36554000,00
br-p-cd-220684;Tião Medeiros;2026;37849616,00;29316311,24
br-p-cd-178943;Marcos Soares;2019;11420360,00;5022460,00
br-p-cd-178943;Marcos Soares;2024;37871585,00;30029053,54
br-p-cd-178943;Marcos Soares;2025;43701913,08;37052669,65
br-p-cd-178943;Marcos Soares;2026;39644471,00;34644471,00
br-p-cd-204355;da Vitoria;2020;15287071,09;7573603,92
br-p-cd-204355;da Vitoria;2021;15512757,51;7994781,00
br-p-cd-204355;da Vitoria;2022;18101274,58;10520897,00
br-p-cd-204355;da Vitoria;2023;32103396,00;29159583,00
br-p-cd-204355;da Vitoria;2024;32683335,00;28712635,00
br-p-cd-204355;da Vitoria;2025;38646389,00;31674787,00
br-p-cd-204355;da Vitoria;2026;35409283,58;26848272,98
br-p-cd-66828;Fausto Pinato;2019;15204710,12;7508973,40
br-p-cd-66828;Fausto Pinato;2020;15670432,06;13352904,80
br-p-cd-66828;Fausto Pinato;2021;16277073,31;12282145,10
